index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,camera,card,os
754,realme,Realme XT,13279,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 712, Octa Core, 2.3 GHz Processor",Snapdragon 712,snapdragon,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4000 mAh Battery with 20W Fast Charging,4000 mAh,20W ,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
755,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  P22, Octa Core, 2 GHz Processor",Helio  P22,helio,Octa Core, 2 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
757,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 845, Octa Core, 2.8 GHz Processor",Snapdragon 845,snapdragon,Octa Core, 2.8 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4000 mAh Battery with Fast Charging,4000 mAh,,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
758,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio A22, Quad Core, 2 GHz Processor",Helio A22,helio,Quad Core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
760,ikall,iKall Z19,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Quad Core, 1.6 GHz Processor",,quad,Quad Core, 1.6 GHz Processor,"4 GB RAM, 32 GB inbuilt",4 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
761,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
762,vivo,Vivo S17 Pro,49990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 9200, Octa Core Processor",Dimensity 9200,dimensity,Octa Core,,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
763,honor,Honor 80 Pro Plus,54990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 100W Fast Charging,4500 mAh,100W ,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,
764,apple,Apple iPhone SE 4,49990,60.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A15, Hexa Core, 3.22 GHz Processor",Bionic  A15,bionic,Hexa Core, 3.22 GHz Processor,64 GB inbuilt,4 GB,64 GB,,,,"6.1 inches, 750 x 1580 px Display",12 MP Rear & 10.8 MP Front Camera,Memory Card Not Supported,iOS v16
765,tecno,Tecno Pova Neo 5G,15499,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
766,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 512 GB inbuilt",6 GB,512 GB,4323 mAh Battery with Fast Charging,4323 mAh,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
767,google,Google Pixel 8,53990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google Tensor 3, Octa Core Processor",Google Tensor 3,google,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4830 mAh Battery with 67W Fast Charging,4830 mAh,67W ,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 10.1 MP Front Camera,Memory Card Not Supported,
768,vivo,Vivo T2x 5G,18990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 44W Fast Charging,6000 mAh,44W ,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,
769,motorola,Motorola Moto G52 5G,16999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
770,motorola,Motorola Edge 40 5G,34999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon 7 Gen1,snapdragon,Octa Core, 2.36 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4200 mAh Battery with 67W Fast Charging,4200 mAh,67W ,"6.5 inches, 1080 x 2412 px, 144 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
771,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 512 GB inbuilt",12 GB,512 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"7 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,
772,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with 65W Fast Charging,5000 mAh,65W ,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
773,vivo,Vivo Y15C,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
774,honor,Honor X8,16999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4000 mAh Battery with 22.5W Fast Charging,4000 mAh,22.5W ,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,
775,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  T606, Octa Core, 1.6 GHz Processor",Unisoc  T606,unisoc,Octa Core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
776,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4500 mAh Battery with 45W Fast Charging,4500 mAh,45W ,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,
777,vivo,Vivo Y33T,15990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
778,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core, 2.5 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5160 mAh Battery with 67W Fast Charging,5160 mAh,67W ,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
779,oppo,Oppo Find X5 Pro 5G,79990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
780,tecno,Tecno Spark Go 2022,6249,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Octa Core, 2.2 GHz Processor",,octa,Octa Core, 2.2 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
781,vivo,Vivo Y21e,12499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
782,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,Octa Core, 2 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
783,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 1 TB inbuilt",6 GB,1 TB,4352 mAh Battery with Fast Charging,4352 mAh,,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
784,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  439 , Octa Core, 2 GHz Processor",Snapdragon  439,snapdragon,Octa Core, 2 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
785,vivo,Vivo V23e,26990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4050 mAh Battery with 44W Fast Charging,4050 mAh,44W ,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v11
786,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery,6000 mAh,,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
787,xiaomi,Xiaomi 12 Ultra 5G,75999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4800 mAh Battery with 67W Fast Charging,4800 mAh,67W ,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
788,micromax,Micromax IN 2C,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T610, Octa Core, 1.8 GHz Processor",Tiger T610,tiger,Octa Core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
789,samsung,Samsung Galaxy A03s,8499,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
790,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
791,xiaomi,Xiaomi Redmi 20X,10990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v10
792,xiaomi,Xiaomi Mi Mix Fold,109990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5020 mAh Battery with 67W Fast Charging,5020 mAh,67W ,"8.01 inches, 1860 x 2480 px, 90 Hz Display",108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10
793,realme,Realme Narzo 30 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
794,oppo,OPPO A54,12199,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
795,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35 , Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,4230 mAh Battery,4230 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
796,itel,itel A56,5490,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Quad Core, 1.3 GHz Processor",,quad,Quad Core, 1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",1 GB,16 GB,4000 mAh Battery,4000 mAh,,"6 inches, 720 x 1600 px Display",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie)
797,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  662 , Octa Core, 2 GHz Processor",Snapdragon  662,snapdragon,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
798,samsung,Samsung Galaxy S21 Plus,59450,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 2100, Octa Core, 2.9 GHz Processor",Exynos 2100,exynos,Octa Core, 2.9 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4800 mAh Battery with 25W Fast Charging,4800 mAh,25W ,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,
799,poco,POCO M2 Pro,12799,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
800,samsung,Samsung Galaxy S20 Plus,83000,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 990, Octa Core, 2.73 GHz Processor",Exynos 990,exynos,Octa Core, 2.73 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 25W Fast Charging,4500 mAh,25W ,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
801,realme,Realme 6 Pro,14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,4300 mAh Battery with 30W Fast Charging,4300 mAh,30W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10
802,huawei,Huawei P40 Pro,82990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Kirin 990, Octa Core, 2.86 GHz Processor",Kirin 990,kirin,Octa Core, 2.86 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4200 mAh Battery with 40W Fast Charging,4200 mAh,40W ,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10.0
803,vivo,Vivo Y11 (2019),9490,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 439, Octa Core, 2 GHz Processor",Snapdragon 439,snapdragon,Octa Core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
804,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 675, Octa Core, 2 GHz Processor",Snapdragon 675,snapdragon,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,3700 mAh Battery with Fast Charging,3700 mAh,,"6.39 inches, 1080 x 2316 px Display",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
805,vivo,Vivo Y95,15000,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 439, Octa Core, 1.95 GHz Processor",Snapdragon 439,snapdragon,Octa Core, 1.95 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4030 mAh Battery,4030 mAh,,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
806,vivo,Vivo V11i,20990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P60, Octa Core, 2 GHz Processor",Helio P60,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,3315 mAh Battery,3315 mAh,,"6.3 inches, 1080 x 2280 px Display",16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
807,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 9810, Octa Core, 2.8 GHz Processor",Exynos 9810,exynos,Octa Core, 2.8 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,3500 mAh Battery with Fast Charging,3500 mAh,,"6.2 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo)
808,realme,Realme GT Neo 4T,29999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",True,False,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
