index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
823,realme,Realme Narzo 50i Prime,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
824,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",6.67 inches,1220 x 2712 px,144 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,
825,oppo,OPPO A57 4G,11990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 px,60 Hz,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,1,,android
826,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 2400 x 1080 px Display with Punch Hole",6.7 inches,2400 x 1080 px,60 Hz,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
827,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",True,True,False,Octa Core Processor,,octa,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with Fast Charging,4500 mAh,,"6.5 inches, 1080 x 2400 px Display with Punch Hole",6.5 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Not Supported,0,,android
828,samsung,Samsung Galaxy M51s 5G,24990,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,Octa Core Processor,,octa,Octa Core,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with Fast Charging,6000 mAh,,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 px,60 Hz,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
829,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  9000, Octa Core, 3.05 GHz Processor",Dimensity  9000,dimensity,Octa Core, 3.05 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 80W Fast Charging,4500 mAh,80W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,android
830,poco,Poco X6 Pro 5G,19999,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 778G+, Octa Core Processor",Snapdragon 778G+,snapdragon,Octa Core,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
831,infinix,Infinix Note 12 (G96),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 px,60 Hz,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,1,,android
832,samsung,Samsung Galaxy M14,14999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Exynos 1330, Octa Core Processor",Exynos 1330,exynos,Octa Core,,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery,6000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
833,vivo,Vivo T2 Pro 5G,29990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  778G+, Octa Core Processor",Snapdragon  778G+,snapdragon,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2408 px,90 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
834,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.58 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Not Supported,0,,android
835,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
836,realme,Realme Narzo 50A Prime,11399,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 px,60 Hz,50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
838,vivo,Vivo Y55s 5G,19990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,0,,
839,vivo,Vivo Y21T,15499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680 , Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",6.51 inches,1600 x 720 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
840,gionee,Gionee K10,6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger  T310, Quad Core, 2 GHz Processor",Tiger  T310,tiger,Quad Core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,4800 mAh Battery,4800 mAh,,"6.8 inches, 720 x 1600 px Display with Punch Hole",6.8 inches,720 x 1600 px,60 Hz,13 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,1,,android
841,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5020 mAh Battery with 18W Fast Charging,5020 mAh,18W ,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 px,60 Hz,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
842,apple,Apple iPhone 13 (512GB),91999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"4 GB RAM, 512 GB inbuilt",4 GB,512 GB,3240 mAh Battery with Fast Charging,3240 mAh,,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
843,infinix,Infinix Hot 11S,9690,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",6.78 inches,1080 x 2480 px,90 Hz ,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
844,realme,Realme GT Explorer Master Edition,32990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,120 Hz ,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
845,xiaomi,Xiaomi Mi 12 5G,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.28 inches,1080 x 2400 px,120 Hz ,50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
846,cat,CAT S22 Flip,14999,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,Quad Core, 1.3 GHz Processor,"2 GB RAM, 16 GB inbuilt",2 GB,16 GB,2000 mAh Battery,2000 mAh,,"4 inches, 480 x 640 px Display",4 inches,480 x 640 px,60 Hz,5 MP Rear & 2 MP Front Camera,1,1,"Memory Card Supported, upto 128 GB",1,128 GB,android
847,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",Snapdragon 732G,snapdragon,Octa Core, 2.3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4250 mAh Battery with 33W Fast Charging,4250 mAh,33W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,90 Hz ,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",1,512 GB,android
849,realme,Realme Q3i 5G,10990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px Display with Punch Hole",6.5 inches,1080 x 2400 px,60 Hz,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,1,,android
850,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4520 mAh Battery with 33W Fast Charging,4520 mAh,33W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,
851,lenovo,Lenovo Legion Pro 2,59999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  888, Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core, 2.84 GHz Processor,"16 GB RAM, 512 GB inbuilt",16 GB,512 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.5 inches, 1080 x 2400 px, 144 Hz Display",6.5 inches,1080 x 2400 px,144 Hz ,64 MP + 16 MP Dual Rear & 20 MP Front Camera,2,1,Memory Card Not Supported,0,,
852,samsung,Samsung Galaxy M62,23999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 9825, Octa Core, 2.73 GHz Processor",Exynos 9825,exynos,Octa Core, 2.73 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,7000 mAh Battery with Fast Charging,7000 mAh,,"6.71 inches, 1080 x 2400 px Display with Punch Hole",6.71 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
853,realme,Realme Q2i,9999,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Not Supported,0,,
855,apple,Apple iPhone 12 Pro (256GB),119900,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"6 GB RAM, 256 GB inbuilt",6 GB,256 GB,,,,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1 inches,1170 x 2532 px,60 Hz,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,ios
856,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 px,60 Hz,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
857,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio   G90T , Octa Core, 2.05 GHz Processor",Helio   G90T,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,4300 mAh Battery with 30W Fast Charging,4300 mAh,30W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
858,samsung,Samsung Galaxy A01 Core,4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"(28 nm), Quad Core, 1.5 GHz Processor",Mediatek MT6739,mediatek,Quad Core, 1.5 GHz Processor,"1 GB RAM, 16 GB inbuilt",1 GB,16 GB,3000 mAh Battery,3000 mAh,,"5.3 inches, 720 x 1480 px Display",5.3 inches,720 x 1480 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,1,,android
860,oppo,Oppo Reno 5,29990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",Snapdragon  765G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4300 mAh Battery with 65W Fast Charging,4300 mAh,65W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Not Supported,0,,
861,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4230 mAh Battery,4230 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
862,sony,Sony Xperia 10 II,27999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon  665, Octa Core, 2 GHz Processor",Snapdragon  665,snapdragon,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,3600 mAh Battery with 18W Fast Charging,3600 mAh,18W ,"6 inches, 1080 x 2520 px, 90 Hz Display",6 inches,1080 x 2520 px,90 Hz ,12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
863,vivo,Vivo Y91c,8199,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P22, Octa Core, 2 GHz Processor",Helio P22,helio,Octa Core, 2 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,4030 mAh Battery,4030 mAh,,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",6.22 inches,720 x 1520 px,60 Hz,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
864,huawei,Huawei Nova 7i,21990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Kirin  810, Octa Core, 2.2 GHz Processor",Kirin  810,kirin,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4200 mAh Battery with 40W Fast Charging,4200 mAh,40W ,"6.4 inches, 1080 x 2340 px Display with Punch Hole",6.4 inches,1080 x 2340 px,60 Hz,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 256 GB",1,256 GB,android
865,vivo,Vivo Y19,20000,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  P65 , Octa Core, 2 GHz Processor",Helio  P65,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53 inches,1080 x 2340 px,60 Hz,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
866,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  675, Octa Core, 2 GHz Processor",Snapdragon  675,snapdragon,Octa Core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53 inches,1080 x 2340 px,60 Hz,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
867,xiaomi,Xiaomi Redmi Note 9,11989,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5020 mAh Battery with 22.5W Fast Charging,5020 mAh,22.5W ,"6.53 inches, 1080 x 2340 px Display with Punch Hole",6.53 inches,1080 x 2340 px,60 Hz,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
868,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 439, Octa Core, 2 GHz Processor",Snapdragon 439,snapdragon,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",6.22 inches,720 x 1520 px,60 Hz,12 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
869,motorola,Motorola One Macro,11490,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P70, Octa Core, 2 GHz Processor",Helio P70,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4000 mAh Battery with 10W Fast Charging,4000 mAh,10W ,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",6.2 inches,720 x 1520 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",1,512 GB,android
870,google,Google Pixel 3a XL,15999,67.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor",Qualcomm Snapdragon 670,qualcomm,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,3700 mAh Battery with 18W Fast Charging,3700 mAh,18W ,"6 inches, 1080 x 2160 px Display",6 inches,1080 x 2160 px,60 Hz,12.2 MP Rear & 8 MP Front Camera,1,1,Memory Card Not Supported,0,,
871,samsung,Samsung Galaxy A40,17990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Samsung Exynos 7885, Octa Core, 2.2 GHz Processor",Samsung Exynos 7885,samsung,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,3100 mAh Battery with 15W Fast Charging,3100 mAh,15W ,"5.9 inches, 1080 x 2340 px Display with Water Drop Notch",5.9 inches,1080 x 2340 px,60 Hz,16 MP + 5 MP Dual Rear & 25 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
872,samsung,Samsung Galaxy S10 5G,78990,86.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 9820, Octa Core, 2.7 GHz Processor",Exynos 9820,exynos,Octa Core, 2.7 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4500 mAh Battery with 25W Fast Charging,4500 mAh,25W ,"6.7 inches, 1440 x 3040 px Display",6.7 inches,1440 x 3040 px,60 Hz,16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",1,512 GB,android
873,huawei,Huawei Honor 9N,10949,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Kirin 659, Octa Core, 2.36 GHz Processor",Kirin 659,kirin,Octa Core, 2.36 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,3000 mAh Battery,3000 mAh,,"5.84 inches, 1080 x 2280 px Display with Small Notch",5.84 inches,1080 x 2280 px,60 Hz,13 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 256 GB",1,256 GB,android
874,xiaomi,Xiaomi Redmi Note 4,10300,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor",Qualcomm Snapdragon 625,qualcomm,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4100 mAh Battery,4100 mAh,,"5.5 inches, 1080 x 1920 px Display",5.5 inches,1080 x 1920 px,60 Hz,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card (Hybrid), upto 128 GB",1,128 GB,android
